Area,Item,Element,Year,Unit,Value
Bolivia (Plurinational State of),Asses,Stocks,2013,Head,635000
Bolivia (Plurinational State of),Asses,Stocks,2014,Head,635000
Bolivia (Plurinational State of),Asses,Stocks,2015,Head,635020
Bolivia (Plurinational State of),Asses,Stocks,2016,Head,635049
Bolivia (Plurinational State of),Asses,Stocks,2017,Head,635168
Bolivia (Plurinational State of),Asses,Stocks,2018,Head,635044
Bolivia (Plurinational State of),Asses,Stocks,2019,Head,635045
Bolivia (Plurinational State of),Asses,Stocks,2020,Head,635046
Bolivia (Plurinational State of),Beehives,Stocks,1961,No,53850
Bolivia (Plurinational State of),Beehives,Stocks,1962,No,59200
Bolivia (Plurinational State of),Beehives,Stocks,1963,No,50500
Bolivia (Plurinational State of),Beehives,Stocks,1964,No,56500
Bolivia (Plurinational State of),Beehives,Stocks,1965,No,57500
Bolivia (Plurinational State of),Beehives,Stocks,1966,No,58750
Bolivia (Plurinational State of),Beehives,Stocks,1967,No,40000
Bolivia (Plurinational State of),Beehives,Stocks,1968,No,25000
Bolivia (Plurinational State of),Beehives,Stocks,1969,No,15000
Bolivia (Plurinational State of),Beehives,Stocks,1970,No,6000
Bolivia (Plurinational State of),Beehives,Stocks,1971,No,6000
Bolivia (Plurinational State of),Beehives,Stocks,1972,No,6000
Bolivia (Plurinational State of),Beehives,Stocks,1973,No,0
Bolivia (Plurinational State of),Beehives,Stocks,1990,No,0
Bolivia (Plurinational State of),Beehives,Stocks,1991,No,0
Bolivia (Plurinational State of),Beehives,Stocks,1992,No,0
Bolivia (Plurinational State of),Beehives,Stocks,1993,No,
Bolivia (Plurinational State of),Beehives,Stocks,1994,No,
Bolivia (Plurinational State of),Beehives,Stocks,1995,No,
Bolivia (Plurinational State of),Beehives,Stocks,1996,No,
Bolivia (Plurinational State of),Beehives,Stocks,1997,No,
Bolivia (Plurinational State of),Beehives,Stocks,1998,No,
Bolivia (Plurinational State of),Beehives,Stocks,1999,No,
Bolivia (Plurinational State of),Beehives,Stocks,2000,No,
Bolivia (Plurinational State of),Beehives,Stocks,2001,No,
Bolivia (Plurinational State of),Beehives,Stocks,2002,No,
Bolivia (Plurinational State of),Beehives,Stocks,2003,No,
Bolivia (Plurinational State of),Beehives,Stocks,2004,No,
Bolivia (Plurinational State of),Beehives,Stocks,2005,No,
Bolivia (Plurinational State of),Beehives,Stocks,2006,No,
Bolivia (Plurinational State of),Beehives,Stocks,2007,No,
Bolivia (Plurinational State of),Beehives,Stocks,2008,No,
Bolivia (Plurinational State of),Beehives,Stocks,2009,No,
Bolivia (Plurinational State of),Beehives,Stocks,2010,No,
Bolivia (Plurinational State of),Beehives,Stocks,2011,No,
Bolivia (Plurinational State of),Beehives,Stocks,2012,No,
Bolivia (Plurinational State of),Beehives,Stocks,2013,No,
Bolivia (Plurinational State of),Beehives,Stocks,2014,No,
Bolivia (Plurinational State of),Beehives,Stocks,2015,No,
Bolivia (Plurinational State of),Beehives,Stocks,2016,No,
Bolivia (Plurinational State of),Beehives,Stocks,2017,No,
Bolivia (Plurinational State of),Beehives,Stocks,2018,No,
Bolivia (Plurinational State of),Beehives,Stocks,2019,No,
Bolivia (Plurinational State of),Beehives,Stocks,2020,No,
Bolivia (Plurinational State of),Cattle,Stocks,1961,Head,1830000
Bolivia (Plurinational State of),Cattle,Stocks,1962,Head,1880000
Bolivia (Plurinational State of),Cattle,Stocks,1963,Head,1930000
Bolivia (Plurinational State of),Cattle,Stocks,1964,Head,1980000
Bolivia (Plurinational State of),Cattle,Stocks,1965,Head,2030000
Bolivia (Plurinational State of),Cattle,Stocks,1966,Head,2080000
Bolivia (Plurinational State of),Cattle,Stocks,1967,Head,2131900
Bolivia (Plurinational State of),Cattle,Stocks,1968,Head,2183658
Bolivia (Plurinational State of),Cattle,Stocks,1969,Head,2190000
Bolivia (Plurinational State of),Cattle,Stocks,1970,Head,2290800
Bolivia (Plurinational State of),Cattle,Stocks,1971,Head,2411840
Bolivia (Plurinational State of),Cattle,Stocks,1972,Head,2564875
Bolivia (Plurinational State of),Cattle,Stocks,1973,Head,2658810
Bolivia (Plurinational State of),Cattle,Stocks,1974,Head,3096000
Bolivia (Plurinational State of),Cattle,Stocks,1975,Head,3244035
Bolivia (Plurinational State of),Cattle,Stocks,1976,Head,3398110
Bolivia (Plurinational State of),Cattle,Stocks,1977,Head,3578280
Bolivia (Plurinational State of),Cattle,Stocks,1978,Head,4208600
Bolivia (Plurinational State of),Cattle,Stocks,1979,Head,4523200
Bolivia (Plurinational State of),Cattle,Stocks,1980,Head,4698700
Bolivia (Plurinational State of),Cattle,Stocks,1981,Head,4487800
Bolivia (Plurinational State of),Cattle,Stocks,1982,Head,4601600
Bolivia (Plurinational State of),Cattle,Stocks,1983,Head,5616600
Bolivia (Plurinational State of),Cattle,Stocks,1984,Head,5214626
Bolivia (Plurinational State of),Cattle,Stocks,1985,Head,5515100
Bolivia (Plurinational State of),Cattle,Stocks,1986,Head,5055183
Bolivia (Plurinational State of),Cattle,Stocks,1987,Head,5238591
Bolivia (Plurinational State of),Cattle,Stocks,1988,Head,5401561
Bolivia (Plurinational State of),Cattle,Stocks,1989,Head,5475891
Bolivia (Plurinational State of),Cattle,Stocks,1990,Head,5131659
Bolivia (Plurinational State of),Cattle,Stocks,1991,Head,5228026
Bolivia (Plurinational State of),Cattle,Stocks,1992,Head,5349406
Bolivia (Plurinational State of),Cattle,Stocks,1993,Head,5463082
Bolivia (Plurinational State of),Cattle,Stocks,1994,Head,5603739
Bolivia (Plurinational State of),Cattle,Stocks,1995,Head,5737977
Bolivia (Plurinational State of),Cattle,Stocks,1996,Head,5886283
Bolivia (Plurinational State of),Cattle,Stocks,1997,Head,6061216
Bolivia (Plurinational State of),Cattle,Stocks,1998,Head,6225688
Bolivia (Plurinational State of),Cattle,Stocks,1999,Head,6392425
Bolivia (Plurinational State of),Cattle,Stocks,2000,Head,6911930
Bolivia (Plurinational State of),Cattle,Stocks,2001,Head,6500096
Bolivia (Plurinational State of),Cattle,Stocks,2002,Head,6673475
Bolivia (Plurinational State of),Cattle,Stocks,2003,Head,6851256
Bolivia (Plurinational State of),Cattle,Stocks,2004,Head,7033582
Bolivia (Plurinational State of),Cattle,Stocks,2005,Head,7217507
Bolivia (Plurinational State of),Cattle,Stocks,2006,Head,7409002
Bolivia (Plurinational State of),Cattle,Stocks,2007,Head,7586526
Bolivia (Plurinational State of),Cattle,Stocks,2008,Head,7786802
Bolivia (Plurinational State of),Cattle,Stocks,2009,Head,7985230
Bolivia (Plurinational State of),Cattle,Stocks,2010,Head,8189786
Bolivia (Plurinational State of),Cattle,Stocks,2011,Head,8400439
Bolivia (Plurinational State of),Cattle,Stocks,2012,Head,8620784
Bolivia (Plurinational State of),Cattle,Stocks,2013,Head,8847434
Bolivia (Plurinational State of),Cattle,Stocks,2014,Head,8798354
Bolivia (Plurinational State of),Cattle,Stocks,2015,Head,8948602
Bolivia (Plurinational State of),Cattle,Stocks,2016,Head,9119000
Bolivia (Plurinational State of),Cattle,Stocks,2017,Head,9304000
Bolivia (Plurinational State of),Cattle,Stocks,2018,Head,9556000
Bolivia (Plurinational State of),Cattle,Stocks,2019,Head,9741474
Bolivia (Plurinational State of),Cattle,Stocks,2020,Head,10142680
Bolivia (Plurinational State of),Chickens,Stocks,1961,1000 Head,5200
Bolivia (Plurinational State of),Chickens,Stocks,1962,1000 Head,5200
Bolivia (Plurinational State of),Chickens,Stocks,1963,1000 Head,5500
Bolivia (Plurinational State of),Chickens,Stocks,1964,1000 Head,5500
Bolivia (Plurinational State of),Chickens,Stocks,1965,1000 Head,5600
Bolivia (Plurinational State of),Chickens,Stocks,1966,1000 Head,7500
Bolivia (Plurinational State of),Chickens,Stocks,1967,1000 Head,7600
Bolivia (Plurinational State of),Chickens,Stocks,1968,1000 Head,8400
Bolivia (Plurinational State of),Chickens,Stocks,1969,1000 Head,9200
Bolivia (Plurinational State of),Chickens,Stocks,1970,1000 Head,10200
Bolivia (Plurinational State of),Chickens,Stocks,1971,1000 Head,11500
Bolivia (Plurinational State of),Chickens,Stocks,1972,1000 Head,12200
Bolivia (Plurinational State of),Chickens,Stocks,1973,1000 Head,12700
Bolivia (Plurinational State of),Chickens,Stocks,1974,1000 Head,12700
Bolivia (Plurinational State of),Chickens,Stocks,1975,1000 Head,17000
Bolivia (Plurinational State of),Chickens,Stocks,1976,1000 Head,17900
Bolivia (Plurinational State of),Chickens,Stocks,1977,1000 Head,20200
Bolivia (Plurinational State of),Chickens,Stocks,1978,1000 Head,18900
Bolivia (Plurinational State of),Chickens,Stocks,1979,1000 Head,18400
Bolivia (Plurinational State of),Chickens,Stocks,1980,1000 Head,17858
Bolivia (Plurinational State of),Chickens,Stocks,1981,1000 Head,16136
Bolivia (Plurinational State of),Chickens,Stocks,1982,1000 Head,13236
Bolivia (Plurinational State of),Chickens,Stocks,1983,1000 Head,12495
Bolivia (Plurinational State of),Chickens,Stocks,1984,1000 Head,12123
Bolivia (Plurinational State of),Chickens,Stocks,1985,1000 Head,11465
Bolivia (Plurinational State of),Chickens,Stocks,1986,1000 Head,11439
Bolivia (Plurinational State of),Chickens,Stocks,1987,1000 Head,11533
Bolivia (Plurinational State of),Chickens,Stocks,1988,1000 Head,14000
Bolivia (Plurinational State of),Chickens,Stocks,1989,1000 Head,16699
Bolivia (Plurinational State of),Chickens,Stocks,1990,1000 Head,23854
Bolivia (Plurinational State of),Chickens,Stocks,1991,1000 Head,30538
Bolivia (Plurinational State of),Chickens,Stocks,1992,1000 Head,31581
Bolivia (Plurinational State of),Chickens,Stocks,1993,1000 Head,41720
Bolivia (Plurinational State of),Chickens,Stocks,1994,1000 Head,51491
Bolivia (Plurinational State of),Chickens,Stocks,1995,1000 Head,55676
Bolivia (Plurinational State of),Chickens,Stocks,1996,1000 Head,59000
Bolivia (Plurinational State of),Chickens,Stocks,1997,1000 Head,66686
Bolivia (Plurinational State of),Chickens,Stocks,1998,1000 Head,77717
Bolivia (Plurinational State of),Chickens,Stocks,1999,1000 Head,85000
Bolivia (Plurinational State of),Chickens,Stocks,2000,1000 Head,77659
Bolivia (Plurinational State of),Chickens,Stocks,2001,1000 Head,76039
Bolivia (Plurinational State of),Chickens,Stocks,2002,1000 Head,78193
Bolivia (Plurinational State of),Chickens,Stocks,2003,1000 Head,81593
Bolivia (Plurinational State of),Chickens,Stocks,2004,1000 Head,91118
Bolivia (Plurinational State of),Chickens,Stocks,2005,1000 Head,113276
Bolivia (Plurinational State of),Chickens,Stocks,2006,1000 Head,130768
Bolivia (Plurinational State of),Chickens,Stocks,2007,1000 Head,147501
Bolivia (Plurinational State of),Chickens,Stocks,2008,1000 Head,157667
Bolivia (Plurinational State of),Chickens,Stocks,2009,1000 Head,161269
Bolivia (Plurinational State of),Chickens,Stocks,2010,1000 Head,195408
Bolivia (Plurinational State of),Chickens,Stocks,2011,1000 Head,195027
Bolivia (Plurinational State of),Chickens,Stocks,2012,1000 Head,187394
Bolivia (Plurinational State of),Chickens,Stocks,2013,1000 Head,190543
Bolivia (Plurinational State of),Chickens,Stocks,2014,1000 Head,192838
Bolivia (Plurinational State of),Chickens,Stocks,2015,1000 Head,196606
Bolivia (Plurinational State of),Chickens,Stocks,2016,1000 Head,201985
Bolivia (Plurinational State of),Chickens,Stocks,2017,1000 Head,220304
Bolivia (Plurinational State of),Chickens,Stocks,2018,1000 Head,223726
Bolivia (Plurinational State of),Chickens,Stocks,2019,1000 Head,229646
Bolivia (Plurinational State of),Chickens,Stocks,2020,1000 Head,235566
Bolivia (Plurinational State of),Ducks,Stocks,1961,1000 Head,220
Bolivia (Plurinational State of),Ducks,Stocks,1962,1000 Head,226
Bolivia (Plurinational State of),Ducks,Stocks,1963,1000 Head,249
Bolivia (Plurinational State of),Ducks,Stocks,1964,1000 Head,249
Bolivia (Plurinational State of),Ducks,Stocks,1965,1000 Head,251
Bolivia (Plurinational State of),Ducks,Stocks,1966,1000 Head,250
Bolivia (Plurinational State of),Ducks,Stocks,1967,1000 Head,248
Bolivia (Plurinational State of),Ducks,Stocks,1968,1000 Head,250
Bolivia (Plurinational State of),Ducks,Stocks,1969,1000 Head,245
Bolivia (Plurinational State of),Ducks,Stocks,1970,1000 Head,248
Bolivia (Plurinational State of),Ducks,Stocks,1971,1000 Head,245
Bolivia (Plurinational State of),Ducks,Stocks,1972,1000 Head,245
Bolivia (Plurinational State of),Ducks,Stocks,1973,1000 Head,246
Bolivia (Plurinational State of),Ducks,Stocks,1974,1000 Head,247
Bolivia (Plurinational State of),Ducks,Stocks,1975,1000 Head,248
Bolivia (Plurinational State of),Ducks,Stocks,1976,1000 Head,250
Bolivia (Plurinational State of),Ducks,Stocks,1977,1000 Head,252
Bolivia (Plurinational State of),Ducks,Stocks,1978,1000 Head,254
Bolivia (Plurinational State of),Ducks,Stocks,1979,1000 Head,255
Bolivia (Plurinational State of),Ducks,Stocks,1980,1000 Head,256
Bolivia (Plurinational State of),Ducks,Stocks,1981,1000 Head,256
Bolivia (Plurinational State of),Ducks,Stocks,1982,1000 Head,258
Bolivia (Plurinational State of),Ducks,Stocks,1983,1000 Head,260
Bolivia (Plurinational State of),Ducks,Stocks,1984,1000 Head,260
Bolivia (Plurinational State of),Ducks,Stocks,1985,1000 Head,260
Bolivia (Plurinational State of),Ducks,Stocks,1986,1000 Head,261
Bolivia (Plurinational State of),Ducks,Stocks,1987,1000 Head,262
Bolivia (Plurinational State of),Ducks,Stocks,1988,1000 Head,263
Bolivia (Plurinational State of),Ducks,Stocks,1989,1000 Head,264
Bolivia (Plurinational State of),Ducks,Stocks,1990,1000 Head,265
Bolivia (Plurinational State of),Ducks,Stocks,1991,1000 Head,266
Bolivia (Plurinational State of),Ducks,Stocks,1992,1000 Head,270
Bolivia (Plurinational State of),Ducks,Stocks,1993,1000 Head,270
Bolivia (Plurinational State of),Ducks,Stocks,1994,1000 Head,270
Bolivia (Plurinational State of),Ducks,Stocks,1995,1000 Head,270
Bolivia (Plurinational State of),Ducks,Stocks,1996,1000 Head,270
Bolivia (Plurinational State of),Ducks,Stocks,1997,1000 Head,270
Bolivia (Plurinational State of),Ducks,Stocks,1998,1000 Head,270
Bolivia (Plurinational State of),Ducks,Stocks,1999,1000 Head,280
Bolivia (Plurinational State of),Ducks,Stocks,2000,1000 Head,280
Bolivia (Plurinational State of),Ducks,Stocks,2001,1000 Head,280
Bolivia (Plurinational State of),Ducks,Stocks,2002,1000 Head,280
Bolivia (Plurinational State of),Ducks,Stocks,2003,1000 Head,295
Bolivia (Plurinational State of),Ducks,Stocks,2004,1000 Head,295
Bolivia (Plurinational State of),Ducks,Stocks,2005,1000 Head,295
Bolivia (Plurinational State of),Ducks,Stocks,2006,1000 Head,295
Bolivia (Plurinational State of),Ducks,Stocks,2007,1000 Head,295
Bolivia (Plurinational State of),Ducks,Stocks,2008,1000 Head,295
Bolivia (Plurinational State of),Ducks,Stocks,2009,1000 Head,295
Bolivia (Plurinational State of),Ducks,Stocks,2010,1000 Head,555
Bolivia (Plurinational State of),Ducks,Stocks,2011,1000 Head,560
Bolivia (Plurinational State of),Ducks,Stocks,2012,1000 Head,577
Bolivia (Plurinational State of),Ducks,Stocks,2013,1000 Head,607
Bolivia (Plurinational State of),Ducks,Stocks,2014,1000 Head,644
Bolivia (Plurinational State of),Ducks,Stocks,2015,1000 Head,665
Bolivia (Plurinational State of),Ducks,Stocks,2016,1000 Head,638
Bolivia (Plurinational State of),Ducks,Stocks,2017,1000 Head,674
Bolivia (Plurinational State of),Ducks,Stocks,2018,1000 Head,713
Bolivia (Plurinational State of),Ducks,Stocks,2019,1000 Head,752
Bolivia (Plurinational State of),Ducks,Stocks,2020,1000 Head,794
Bolivia (Plurinational State of),Goats,Stocks,1961,Head,1700000
Bolivia (Plurinational State of),Goats,Stocks,1962,Head,1764000
Bolivia (Plurinational State of),Goats,Stocks,1963,Head,1940400
Bolivia (Plurinational State of),Goats,Stocks,1964,Head,2000000
Bolivia (Plurinational State of),Goats,Stocks,1965,Head,2000000
Bolivia (Plurinational State of),Goats,Stocks,1966,Head,2000000
Bolivia (Plurinational State of),Goats,Stocks,1967,Head,2100000
Bolivia (Plurinational State of),Goats,Stocks,1968,Head,2150000
Bolivia (Plurinational State of),Goats,Stocks,1969,Head,2200000
Bolivia (Plurinational State of),Goats,Stocks,1970,Head,2351420
Bolivia (Plurinational State of),Goats,Stocks,1971,Head,2445480
Bolivia (Plurinational State of),Goats,Stocks,1972,Head,2543290
Bolivia (Plurinational State of),Goats,Stocks,1973,Head,2645030
Bolivia (Plurinational State of),Goats,Stocks,1974,Head,2711220
Bolivia (Plurinational State of),Goats,Stocks,1975,Head,2792550
Bolivia (Plurinational State of),Goats,Stocks,1976,Head,2848400
Bolivia (Plurinational State of),Goats,Stocks,1977,Head,2913900
Bolivia (Plurinational State of),Goats,Stocks,1978,Head,2945950
Bolivia (Plurinational State of),Goats,Stocks,1979,Head,2978400
Bolivia (Plurinational State of),Goats,Stocks,1980,Head,2006700
Bolivia (Plurinational State of),Goats,Stocks,1981,Head,2013500
Bolivia (Plurinational State of),Goats,Stocks,1982,Head,2045000
Bolivia (Plurinational State of),Goats,Stocks,1983,Head,1757400
Bolivia (Plurinational State of),Goats,Stocks,1984,Head,1296390
Bolivia (Plurinational State of),Goats,Stocks,1985,Head,1297955
Bolivia (Plurinational State of),Goats,Stocks,1986,Head,1382589
Bolivia (Plurinational State of),Goats,Stocks,1987,Head,1507408
Bolivia (Plurinational State of),Goats,Stocks,1988,Head,1480000
Bolivia (Plurinational State of),Goats,Stocks,1989,Head,1459250
Bolivia (Plurinational State of),Goats,Stocks,1990,Head,1445123
Bolivia (Plurinational State of),Goats,Stocks,1991,Head,1467617
Bolivia (Plurinational State of),Goats,Stocks,1992,Head,1485946
Bolivia (Plurinational State of),Goats,Stocks,1993,Head,1511243
Bolivia (Plurinational State of),Goats,Stocks,1994,Head,1532984
Bolivia (Plurinational State of),Goats,Stocks,1995,Head,1559007
Bolivia (Plurinational State of),Goats,Stocks,1996,Head,1585726
Bolivia (Plurinational State of),Goats,Stocks,1997,Head,1613273
Bolivia (Plurinational State of),Goats,Stocks,1998,Head,1637114
Bolivia (Plurinational State of),Goats,Stocks,1999,Head,1672516
Bolivia (Plurinational State of),Goats,Stocks,2000,Head,1700611
Bolivia (Plurinational State of),Goats,Stocks,2001,Head,1726858
Bolivia (Plurinational State of),Goats,Stocks,2002,Head,1769433
Bolivia (Plurinational State of),Goats,Stocks,2003,Head,1823106
Bolivia (Plurinational State of),Goats,Stocks,2004,Head,1871738
Bolivia (Plurinational State of),Goats,Stocks,2005,Head,1924891
Bolivia (Plurinational State of),Goats,Stocks,2006,Head,1976361
Bolivia (Plurinational State of),Goats,Stocks,2007,Head,2026429
Bolivia (Plurinational State of),Goats,Stocks,2008,Head,2091171
Bolivia (Plurinational State of),Goats,Stocks,2009,Head,2144356
Bolivia (Plurinational State of),Goats,Stocks,2010,Head,2199018
Bolivia (Plurinational State of),Goats,Stocks,2011,Head,2254713
Bolivia (Plurinational State of),Goats,Stocks,2012,Head,2312441
Bolivia (Plurinational State of),Goats,Stocks,2013,Head,2370944
Bolivia (Plurinational State of),Goats,Stocks,2014,Head,2156812
Bolivia (Plurinational State of),Goats,Stocks,2015,Head,2181219
Bolivia (Plurinational State of),Goats,Stocks,2016,Head,2209968
Bolivia (Plurinational State of),Goats,Stocks,2017,Head,2210000
Bolivia (Plurinational State of),Goats,Stocks,2018,Head,2233411
Bolivia (Plurinational State of),Goats,Stocks,2019,Head,2250707
Bolivia (Plurinational State of),Goats,Stocks,2020,Head,2266351
Bolivia (Plurinational State of),Horses,Stocks,1961,Head,191000
Bolivia (Plurinational State of),Horses,Stocks,1962,Head,193000
Bolivia (Plurinational State of),Horses,Stocks,1963,Head,194000
Bolivia (Plurinational State of),Horses,Stocks,1964,Head,194900
Bolivia (Plurinational State of),Horses,Stocks,1965,Head,214300
Bolivia (Plurinational State of),Horses,Stocks,1966,Head,223000
Bolivia (Plurinational State of),Horses,Stocks,1967,Head,244000
Bolivia (Plurinational State of),Horses,Stocks,1968,Head,264000
Bolivia (Plurinational State of),Horses,Stocks,1969,Head,284000
Bolivia (Plurinational State of),Horses,Stocks,1970,Head,290000
Bolivia (Plurinational State of),Horses,Stocks,1971,Head,300000
Bolivia (Plurinational State of),Horses,Stocks,1972,Head,300000
Bolivia (Plurinational State of),Horses,Stocks,1973,Head,310000
Bolivia (Plurinational State of),Horses,Stocks,1974,Head,320000
Bolivia (Plurinational State of),Horses,Stocks,1975,Head,340000
Bolivia (Plurinational State of),Horses,Stocks,1976,Head,360000
Bolivia (Plurinational State of),Horses,Stocks,1977,Head,370000
Bolivia (Plurinational State of),Horses,Stocks,1978,Head,360000
Bolivia (Plurinational State of),Horses,Stocks,1979,Head,340000
Bolivia (Plurinational State of),Horses,Stocks,1980,Head,330000
Bolivia (Plurinational State of),Horses,Stocks,1981,Head,320000
Bolivia (Plurinational State of),Horses,Stocks,1982,Head,310000
Bolivia (Plurinational State of),Horses,Stocks,1983,Head,300000
Bolivia (Plurinational State of),Horses,Stocks,1984,Head,292600
Bolivia (Plurinational State of),Horses,Stocks,1985,Head,310600
Bolivia (Plurinational State of),Horses,Stocks,1986,Head,310000
Bolivia (Plurinational State of),Horses,Stocks,1987,Head,315000
Bolivia (Plurinational State of),Horses,Stocks,1988,Head,315000
Bolivia (Plurinational State of),Horses,Stocks,1989,Head,320000
Bolivia (Plurinational State of),Horses,Stocks,1990,Head,320000
Bolivia (Plurinational State of),Horses,Stocks,1991,Head,320000
Bolivia (Plurinational State of),Horses,Stocks,1992,Head,322000
Bolivia (Plurinational State of),Horses,Stocks,1993,Head,322000
Bolivia (Plurinational State of),Horses,Stocks,1994,Head,322000
Bolivia (Plurinational State of),Horses,Stocks,1995,Head,322000
Bolivia (Plurinational State of),Horses,Stocks,1996,Head,322000
Bolivia (Plurinational State of),Horses,Stocks,1997,Head,322000
Bolivia (Plurinational State of),Horses,Stocks,1998,Head,322000
Bolivia (Plurinational State of),Horses,Stocks,1999,Head,340000
Bolivia (Plurinational State of),Horses,Stocks,2000,Head,360000
Bolivia (Plurinational State of),Horses,Stocks,2001,Head,380000
Bolivia (Plurinational State of),Horses,Stocks,2002,Head,400000
Bolivia (Plurinational State of),Horses,Stocks,2003,Head,428626
Bolivia (Plurinational State of),Horses,Stocks,2004,Head,437460
Bolivia (Plurinational State of),Horses,Stocks,2005,Head,447047
Bolivia (Plurinational State of),Horses,Stocks,2006,Head,455929
Bolivia (Plurinational State of),Horses,Stocks,2007,Head,465397
Bolivia (Plurinational State of),Horses,Stocks,2008,Head,470000
Bolivia (Plurinational State of),Horses,Stocks,2009,Head,475000
Bolivia (Plurinational State of),Horses,Stocks,2010,Head,478000
Bolivia (Plurinational State of),Horses,Stocks,2011,Head,483000
Bolivia (Plurinational State of),Horses,Stocks,2012,Head,487000
Bolivia (Plurinational State of),Horses,Stocks,2013,Head,488000
Bolivia (Plurinational State of),Horses,Stocks,2014,Head,490000
Bolivia (Plurinational State of),Horses,Stocks,2015,Head,491965
Bolivia (Plurinational State of),Horses,Stocks,2016,Head,493625
Bolivia (Plurinational State of),Horses,Stocks,2017,Head,501059
Bolivia (Plurinational State of),Horses,Stocks,2018,Head,503179
Bolivia (Plurinational State of),Horses,Stocks,2019,Head,506021
Bolivia (Plurinational State of),Horses,Stocks,2020,Head,508799
Bolivia (Plurinational State of),Mules,Stocks,1961,Head,56000
Bolivia (Plurinational State of),Mules,Stocks,1962,Head,59000
Bolivia (Plurinational State of),Mules,Stocks,1963,Head,62000
Bolivia (Plurinational State of),Mules,Stocks,1964,Head,65800
Bolivia (Plurinational State of),Mules,Stocks,1965,Head,72300
Bolivia (Plurinational State of),Mules,Stocks,1966,Head,73000
Bolivia (Plurinational State of),Mules,Stocks,1967,Head,75000
Bolivia (Plurinational State of),Mules,Stocks,1968,Head,81000
Bolivia (Plurinational State of),Mules,Stocks,1969,Head,85000
Bolivia (Plurinational State of),Mules,Stocks,1970,Head,86000
Bolivia (Plurinational State of),Mules,Stocks,1971,Head,88000
Bolivia (Plurinational State of),Mules,Stocks,1972,Head,90000
Bolivia (Plurinational State of),Mules,Stocks,1973,Head,90000
Bolivia (Plurinational State of),Mules,Stocks,1974,Head,92000
Bolivia (Plurinational State of),Mules,Stocks,1975,Head,92000
Bolivia (Plurinational State of),Mules,Stocks,1976,Head,94000
Bolivia (Plurinational State of),Mules,Stocks,1977,Head,96000
Bolivia (Plurinational State of),Mules,Stocks,1978,Head,90000
Bolivia (Plurinational State of),Mules,Stocks,1979,Head,88000
Bolivia (Plurinational State of),Mules,Stocks,1980,Head,86000
Bolivia (Plurinational State of),Mules,Stocks,1981,Head,85000
Bolivia (Plurinational State of),Mules,Stocks,1982,Head,84000
Bolivia (Plurinational State of),Mules,Stocks,1983,Head,82000
Bolivia (Plurinational State of),Mules,Stocks,1984,Head,80000
Bolivia (Plurinational State of),Mules,Stocks,1985,Head,80000
Bolivia (Plurinational State of),Mules,Stocks,1986,Head,80000
Bolivia (Plurinational State of),Mules,Stocks,1987,Head,80000
Bolivia (Plurinational State of),Mules,Stocks,1988,Head,80000
Bolivia (Plurinational State of),Mules,Stocks,1989,Head,80000
Bolivia (Plurinational State of),Mules,Stocks,1990,Head,80000
Bolivia (Plurinational State of),Mules,Stocks,1991,Head,80000
Bolivia (Plurinational State of),Mules,Stocks,1992,Head,81000
Bolivia (Plurinational State of),Mules,Stocks,1993,Head,81000
Bolivia (Plurinational State of),Mules,Stocks,1994,Head,81000
Bolivia (Plurinational State of),Mules,Stocks,1995,Head,81000
Bolivia (Plurinational State of),Mules,Stocks,1996,Head,81000
Bolivia (Plurinational State of),Mules,Stocks,1997,Head,81000
Bolivia (Plurinational State of),Mules,Stocks,1998,Head,81000
Bolivia (Plurinational State of),Mules,Stocks,1999,Head,81000
Bolivia (Plurinational State of),Mules,Stocks,2000,Head,81000
Bolivia (Plurinational State of),Mules,Stocks,2001,Head,81000
Bolivia (Plurinational State of),Mules,Stocks,2002,Head,81500
Bolivia (Plurinational State of),Mules,Stocks,2003,Head,82000
Bolivia (Plurinational State of),Mules,Stocks,2004,Head,82000
Bolivia (Plurinational State of),Mules,Stocks,2005,Head,82000
Bolivia (Plurinational State of),Mules,Stocks,2006,Head,82000
Bolivia (Plurinational State of),Mules,Stocks,2007,Head,82000
Bolivia (Plurinational State of),Mules,Stocks,2008,Head,82000
Bolivia (Plurinational State of),Mules,Stocks,2009,Head,82000
Bolivia (Plurinational State of),Mules,Stocks,2010,Head,82000
Bolivia (Plurinational State of),Mules,Stocks,2011,Head,82000
Bolivia (Plurinational State of),Mules,Stocks,2012,Head,82000
Bolivia (Plurinational State of),Mules,Stocks,2013,Head,82000
Bolivia (Plurinational State of),Mules,Stocks,2014,Head,83000
Bolivia (Plurinational State of),Mules,Stocks,2015,Head,82913
Bolivia (Plurinational State of),Mules,Stocks,2016,Head,82904
Bolivia (Plurinational State of),Mules,Stocks,2017,Head,82771
Bolivia (Plurinational State of),Mules,Stocks,2018,Head,82805
Bolivia (Plurinational State of),Mules,Stocks,2019,Head,82853
Bolivia (Plurinational State of),Mules,Stocks,2020,Head,82902
Bolivia (Plurinational State of),Pigs,Stocks,1961,Head,619000
Bolivia (Plurinational State of),Pigs,Stocks,1962,Head,631000
Bolivia (Plurinational State of),Pigs,Stocks,1963,Head,642000
Bolivia (Plurinational State of),Pigs,Stocks,1964,Head,653500
Bolivia (Plurinational State of),Pigs,Stocks,1965,Head,703769
Bolivia (Plurinational State of),Pigs,Stocks,1966,Head,710000
Bolivia (Plurinational State of),Pigs,Stocks,1967,Head,719000
