Area,Item,Element,Year,Unit,Value,Predicted_Value,Error,Error_Percent
Canada,Beehives,Stocks,2006,No,628401.0,621058.22,7342.780000000028,1.17
Canada,Beehives,Stocks,2007,No,589254.0,601439.86,12185.859999999986,2.07
Canada,Beehives,Stocks,2008,No,570070.0,580564.78,10494.780000000028,1.84
Canada,Beehives,Stocks,2009,No,592120.0,590952.56,1167.4399999999441,0.2
Canada,Beehives,Stocks,2010,No,620291.0,614805.28,5485.719999999972,0.88
Canada,Beehives,Stocks,2011,No,637920.0,639984.92,2064.920000000042,0.32
Canada,Beehives,Stocks,2012,No,690037.0,672138.22,17898.780000000028,2.59
Canada,Beehives,Stocks,2013,No,667397.0,674254.98,6857.979999999981,1.03
Canada,Beehives,Stocks,2014,No,696252.0,685854.08,10397.920000000042,1.49
Canada,Beehives,Stocks,2015,No,701434.0,699695.98,1738.0200000000186,0.25
Canada,Beehives,Stocks,2016,No,704495.0,703701.86,793.140000000014,0.11
Canada,Beehives,Stocks,2017,No,704757.0,705477.5,720.5,0.1
Canada,Beehives,Stocks,2018,No,711302.0,709122.74,2179.2600000000093,0.31
Canada,Beehives,Stocks,2019,No,717713.0,713907.7,3805.3000000000466,0.53
Canada,Beehives,Stocks,2020,No,711257.0,711575.44,318.4399999999441,0.04
Canada,Cattle,Stocks,1961,Head,10696000.0,10884960.0,188960.0,1.77
Canada,Cattle,Stocks,1962,Head,10933000.0,10989240.0,56240.0,0.51
Canada,Cattle,Stocks,1963,Head,11223000.0,11172840.0,50160.0,0.45
Canada,Cattle,Stocks,1964,Head,11678000.0,11584860.0,93140.0,0.8
Canada,Cattle,Stocks,1965,Head,12128000.0,11946360.0,181640.0,1.5
Canada,Cattle,Stocks,1966,Head,11902000.0,11926540.0,24540.0,0.21
Canada,Cattle,Stocks,1967,Head,11723000.0,11773960.0,50960.0,0.43
Canada,Cattle,Stocks,1968,Head,11677000.0,11686820.0,9820.0,0.08
Canada,Cattle,Stocks,1969,Head,11401000.0,11505180.0,104180.0,0.91
Canada,Cattle,Stocks,1970,Head,11626000.0,11606560.0,19440.0,0.17
Canada,Cattle,Stocks,1971,Head,11985000.0,11896220.0,88780.0,0.74
Canada,Cattle,Stocks,1972,Head,12324000.0,12285200.0,38800.0,0.31
Canada,Cattle,Stocks,1973,Head,12847000.0,12773420.0,73580.0,0.57
Canada,Cattle,Stocks,1974,Head,13481000.0,13379920.0,101080.0,0.75
Canada,Cattle,Stocks,1975,Head,14278000.0,14054840.0,223160.0,1.56
Canada,Cattle,Stocks,1976,Head,14048000.0,14014300.0,33700.0,0.24
Canada,Cattle,Stocks,1977,Head,13362000.0,13419580.0,57580.0,0.43
Canada,Cattle,Stocks,1978,Head,12526000.0,12759220.0,233220.0,1.86
Canada,Cattle,Stocks,1979,Head,11996000.0,12189540.0,193540.0,1.61
Canada,Cattle,Stocks,1980,Head,12126000.0,12104270.0,21730.0,0.18
Canada,Cattle,Stocks,1981,Head,12166000.0,12136750.0,29250.0,0.24
Canada,Cattle,Stocks,1982,Head,12162000.0,12121590.0,40410.0,0.33
Canada,Cattle,Stocks,1983,Head,11861000.0,11944994.0,83994.0,0.71
Canada,Cattle,Stocks,1984,Head,11629400.0,11626216.0,3184.0,0.03
Canada,Cattle,Stocks,1985,Head,11329500.0,11362630.0,33130.0,0.29
Canada,Cattle,Stocks,1986,Head,10955800.0,11017710.0,61910.0,0.57
Canada,Cattle,Stocks,1987,Head,10666600.0,10773546.0,106946.0,1.0
Canada,Cattle,Stocks,1988,Head,10756200.0,10792144.0,35944.0,0.33
Canada,Cattle,Stocks,1989,Head,10984400.0,10950400.0,34000.0,0.31
Canada,Cattle,Stocks,1990,Head,11220400.0,11149824.0,70576.0,0.63
Canada,Cattle,Stocks,1991,Head,11288800.0,11356168.0,67368.0,0.6
Canada,Cattle,Stocks,1992,Head,11869000.0,11752060.0,116940.0,0.99
Canada,Cattle,Stocks,1993,Head,11860000.0,11872000.0,12000.0,0.1
Canada,Cattle,Stocks,1994,Head,12012000.0,11985508.0,26492.0,0.22
Canada,Cattle,Stocks,1995,Head,12708700.0,12593892.0,114808.0,0.9
Canada,Cattle,Stocks,1996,Head,13401700.0,13179550.0,222150.0,1.66
Canada,Cattle,Stocks,1997,Head,13411600.0,13348020.0,63580.0,0.47
Canada,Cattle,Stocks,1998,Head,13359900.0,13355114.0,4786.0,0.04
Canada,Cattle,Stocks,1999,Head,13211300.0,13272698.0,61398.0,0.46
Canada,Cattle,Stocks,2000,Head,13201300.0,13268376.0,67076.0,0.51
Canada,Cattle,Stocks,2001,Head,13608200.0,13533562.0,74638.0,0.55
Canada,Cattle,Stocks,2002,Head,13751500.0,13681882.0,69618.0,0.51
Canada,Cattle,Stocks,2003,Head,13466000.0,13633690.0,167690.0,1.25
Canada,Cattle,Stocks,2004,Head,14555000.0,14292790.0,262210.0,1.8
Canada,Cattle,Stocks,2005,Head,14925000.0,14792820.0,132180.0,0.89
Canada,Cattle,Stocks,2006,Head,14655000.0,14640400.0,14600.0,0.1
Canada,Cattle,Stocks,2007,Head,14135000.0,14296400.0,161400.0,1.14
Canada,Cattle,Stocks,2008,Head,13755000.0,13839400.0,84400.0,0.61
Canada,Cattle,Stocks,2009,Head,13030000.0,13262600.0,232600.0,1.79
Canada,Cattle,Stocks,2010,Head,12670000.0,12751400.0,81400.0,0.64
Canada,Cattle,Stocks,2011,Head,12155000.0,12253600.0,98600.0,0.81
Canada,Cattle,Stocks,2012,Head,12230000.0,12218000.0,12000.0,0.1
Canada,Cattle,Stocks,2013,Head,12240000.0,12206400.0,33600.0,0.27
Canada,Cattle,Stocks,2014,Head,12050000.0,12083100.0,33100.0,0.27
Canada,Cattle,Stocks,2015,Head,11640000.0,11781200.0,141200.0,1.21
Canada,Cattle,Stocks,2016,Head,11610000.0,11631800.0,21800.0,0.19
Canada,Cattle,Stocks,2017,Head,11535000.0,11559000.0,24000.0,0.21
Canada,Cattle,Stocks,2018,Head,11565000.0,11548700.0,16300.0,0.14
Canada,Cattle,Stocks,2019,Head,11500000.0,11501000.0,1000.0,0.01
Canada,Cattle,Stocks,2020,Head,11265000.0,11354300.0,89300.0,0.79
Canada,Chickens,Stocks,1961,1000 Head,69962.0,69227.54,734.4600000000064,1.05
Canada,Chickens,Stocks,1962,1000 Head,65031.0,67255.14,2224.1399999999994,3.42
Canada,Chickens,Stocks,1963,1000 Head,67645.0,67703.52,58.520000000004075,0.09
Canada,Chickens,Stocks,1964,1000 Head,71514.0,70781.08,732.9199999999983,1.02
Canada,Chickens,Stocks,1965,1000 Head,70691.0,71083.26,392.25999999999476,0.55
Canada,Chickens,Stocks,1966,1000 Head,75524.0,74279.4,1244.6000000000058,1.65
Canada,Chickens,Stocks,1967,1000 Head,78887.0,77841.92,1045.0800000000017,1.32
Canada,Chickens,Stocks,1968,1000 Head,78515.0,79179.76,664.7599999999948,0.85
Canada,Chickens,Stocks,1969,1000 Head,86680.0,86252.12,427.88000000000466,0.49
Canada,Chickens,Stocks,1970,1000 Head,94995.0,92422.9,2572.100000000006,2.71
Canada,Chickens,Stocks,1971,1000 Head,87537.0,89001.38,1464.3800000000047,1.67
Canada,Chickens,Stocks,1972,1000 Head,91140.0,90110.44,1029.5599999999977,1.13
Canada,Chickens,Stocks,1973,1000 Head,90832.0,90133.14,698.8600000000006,0.77
Canada,Chickens,Stocks,1974,1000 Head,88280.0,88631.52,351.5200000000041,0.4
Canada,Chickens,Stocks,1975,1000 Head,82175.0,84171.16,1996.1600000000035,2.43
Canada,Chickens,Stocks,1976,1000 Head,87277.0,86895.82,381.179999999993,0.44
Canada,Chickens,Stocks,1977,1000 Head,90011.0,89485.66,525.3399999999965,0.58
Canada,Chickens,Stocks,1978,1000 Head,91789.0,91769.28,19.720000000001164,0.02
Canada,Chickens,Stocks,1979,1000 Head,98688.0,97284.46,1403.5399999999936,1.42
Canada,Chickens,Stocks,1980,1000 Head,93511.0,94605.62,1094.6199999999953,1.17
Canada,Chickens,Stocks,1981,1000 Head,95835.0,94727.4,1107.6000000000058,1.16
Canada,Chickens,Stocks,1982,1000 Head,92415.0,93352.32,937.320000000007,1.01
Canada,Chickens,Stocks,1983,1000 Head,93261.0,93079.8,181.1999999999971,0.19
Canada,Chickens,Stocks,1984,1000 Head,92193.0,92620.2,427.1999999999971,0.46
Canada,Chickens,Stocks,1985,1000 Head,95385.0,94936.48,448.5200000000041,0.47
Canada,Chickens,Stocks,1986,1000 Head,98286.0,98547.66,261.6600000000035,0.27
Canada,Chickens,Stocks,1987,1000 Head,107644.0,105890.06,1753.9400000000023,1.63
Canada,Chickens,Stocks,1988,1000 Head,106714.0,106772.1,58.10000000000582,0.05
Canada,Chickens,Stocks,1989,1000 Head,107000.0,107177.16,177.1600000000035,0.17
Canada,Chickens,Stocks,1990,1000 Head,111000.0,109961.44,1038.5599999999977,0.94
Canada,Chickens,Stocks,1991,1000 Head,112000.0,111280.0,720.0,0.64
Canada,Chickens,Stocks,1992,1000 Head,108000.0,109820.0,1820.0,1.69
Canada,Chickens,Stocks,1993,1000 Head,115000.0,114080.0,920.0,0.8
Canada,Chickens,Stocks,1994,1000 Head,132000.0,129500.0,2500.0,1.89
Canada,Chickens,Stocks,1995,1000 Head,136000.0,134320.0,1680.0,1.24
Canada,Chickens,Stocks,1996,1000 Head,142000.0,140640.0,1360.0,0.96
Canada,Chickens,Stocks,1997,1000 Head,138000.0,139320.0,1320.0,0.96
Canada,Chickens,Stocks,1998,1000 Head,140000.0,140380.0,380.0,0.27
Canada,Chickens,Stocks,1999,1000 Head,155000.0,150680.0,4320.0,2.79
Canada,Chickens,Stocks,2000,1000 Head,158000.0,156720.0,1280.0,0.81
Canada,Chickens,Stocks,2001,1000 Head,158000.0,157980.0,20.0,0.01
Canada,Chickens,Stocks,2002,1000 Head,160000.0,159540.0,460.0,0.29
Canada,Chickens,Stocks,2003,1000 Head,160000.0,159920.0,80.0,0.05
Canada,Chickens,Stocks,2004,1000 Head,160000.0,160000.0,0.0,0.0
Canada,Chickens,Stocks,2005,1000 Head,160000.0,160200.0,200.0,0.12
Canada,Chickens,Stocks,2006,1000 Head,160000.0,160400.0,400.0,0.25
Canada,Chickens,Stocks,2007,1000 Head,165000.0,163800.0,1200.0,0.73
Canada,Chickens,Stocks,2008,1000 Head,165000.0,164600.0,400.0,0.24
Canada,Chickens,Stocks,2009,1000 Head,165000.0,164976.0,24.0,0.01
Canada,Chickens,Stocks,2010,1000 Head,165000.0,164948.0,52.0,0.03
Canada,Chickens,Stocks,2011,1000 Head,164600.0,164864.0,264.0,0.16
Canada,Chickens,Stocks,2012,1000 Head,166000.0,165752.0,248.0,0.15
Canada,Chickens,Stocks,2013,1000 Head,166500.0,166440.0,60.0,0.04
Canada,Chickens,Stocks,2014,1000 Head,167000.0,166928.7,71.29999999998836,0.04
Canada,Chickens,Stocks,2015,1000 Head,167587.0,167372.68,214.32000000000698,0.13
Canada,Chickens,Stocks,2016,1000 Head,168095.0,167908.9,186.10000000000582,0.11
Canada,Chickens,Stocks,2017,1000 Head,170203.0,169537.4,665.6000000000058,0.39
Canada,Chickens,Stocks,2018,1000 Head,170360.0,170399.94,39.94000000000233,0.02
Canada,Chickens,Stocks,2019,1000 Head,171039.0,170886.48,152.51999999998952,0.09
Canada,Chickens,Stocks,2020,1000 Head,171718.0,171402.52,315.4800000000105,0.18
Canada,Ducks,Stocks,1961,1000 Head,398.0,398.64,0.6399999999999864,0.16
Canada,Ducks,Stocks,1962,1000 Head,404.0,401.4,2.6000000000000227,0.64
Canada,Ducks,Stocks,1963,1000 Head,391.0,394.94,3.9399999999999977,1.01
Canada,Ducks,Stocks,1964,1000 Head,398.0,397.9,0.10000000000002274,0.03
Canada,Ducks,Stocks,1965,1000 Head,403.0,402.8,0.19999999999998863,0.05
Canada,Ducks,Stocks,1966,1000 Head,410.0,407.4,2.6000000000000227,0.63
Canada,Ducks,Stocks,1967,1000 Head,408.0,408.76,0.7599999999999909,0.19
Canada,Ducks,Stocks,1968,1000 Head,423.0,420.46,2.5400000000000205,0.6
Canada,Ducks,Stocks,1969,1000 Head,440.0,435.64,4.360000000000014,0.99
Canada,Ducks,Stocks,1970,1000 Head,453.0,459.32,6.319999999999993,1.4
Canada,Ducks,Stocks,1971,1000 Head,554.0,525.1,28.899999999999977,5.22
Canada,Ducks,Stocks,1972,1000 Head,581.0,571.16,9.840000000000032,1.69
Canada,Ducks,Stocks,1973,1000 Head,581.0,581.0,0.0,0.0
Canada,Ducks,Stocks,1974,1000 Head,581.0,581.0,0.0,0.0
Canada,Ducks,Stocks,1975,1000 Head,581.0,581.32,0.32000000000005,0.06
Canada,Ducks,Stocks,1976,1000 Head,589.0,586.92,2.080000000000041,0.35
Canada,Ducks,Stocks,1977,1000 Head,589.0,588.52,0.4800000000000182,0.08
Canada,Ducks,Stocks,1978,1000 Head,589.0,589.0,0.0,0.0
Canada,Ducks,Stocks,1979,1000 Head,589.0,589.0,0.0,0.0
Canada,Ducks,Stocks,1980,1000 Head,589.0,599.8,10.799999999999955,1.83
Canada,Ducks,Stocks,1981,1000 Head,724.0,691.6,32.39999999999998,4.48
Canada,Ducks,Stocks,1982,1000 Head,724.0,724.0,0.0,0.0
Canada,Ducks,Stocks,1983,1000 Head,724.0,724.0,0.0,0.0
Canada,Ducks,Stocks,1984,1000 Head,724.0,724.0,0.0,0.0
Canada,Ducks,Stocks,1985,1000 Head,724.0,724.0,0.0,0.0
Canada,Ducks,Stocks,1986,1000 Head,724.0,727.04,3.0399999999999636,0.42
Canada,Ducks,Stocks,1987,1000 Head,780.0,763.04,16.960000000000036,2.17
Canada,Ducks,Stocks,1988,1000 Head,820.0,805.32,14.67999999999995,1.79
Canada,Ducks,Stocks,1989,1000 Head,850.0,830.48,19.519999999999982,2.3
Canada,Ducks,Stocks,1990,1000 Head,720.0,776.6,56.60000000000002,7.86
Canada,Ducks,Stocks,1991,1000 Head,820.0,810.4,9.600000000000023,1.17
Canada,Ducks,Stocks,1992,1000 Head,900.0,893.2,6.7999999999999545,0.76
Canada,Ducks,Stocks,1993,1000 Head,1000.0,1002.0,2.0,0.2
Canada,Ducks,Stocks,1994,1000 Head,1100.0,1074.0,26.0,2.36
Canada,Ducks,Stocks,1995,1000 Head,1200.0,1167.0,33.0,2.75
Canada,Ducks,Stocks,1996,1000 Head,1250.0,1217.8,32.200000000000045,2.58
Canada,Ducks,Stocks,1997,1000 Head,1150.0,1175.0,25.0,2.17
Canada,Ducks,Stocks,1998,1000 Head,1140.0,1149.4,9.400000000000091,0.82
Canada,Ducks,Stocks,1999,1000 Head,1140.0,1141.8,1.7999999999999545,0.16
Canada,Ducks,Stocks,2000,1000 Head,1150.0,1146.2,3.7999999999999545,0.33
Canada,Ducks,Stocks,2001,1000 Head,1150.0,1149.8,0.20000000000004547,0.02
Canada,Ducks,Stocks,2002,1000 Head,1150.0,1150.0,0.0,0.0
Canada,Ducks,Stocks,2003,1000 Head,1150.0,1150.0,0.0,0.0
Canada,Ducks,Stocks,2004,1000 Head,1150.0,1150.0,0.0,0.0
Canada,Ducks,Stocks,2005,1000 Head,1150.0,1150.0,0.0,0.0
Canada,Ducks,Stocks,2006,1000 Head,1150.0,1150.0,0.0,0.0
Canada,Ducks,Stocks,2007,1000 Head,1150.0,1155.0,5.0,0.43
Canada,Ducks,Stocks,2008,1000 Head,1200.0,1192.0,8.0,0.67
Canada,Ducks,Stocks,2009,1000 Head,1250.0,1238.0,12.0,0.96
Canada,Ducks,Stocks,2010,1000 Head,1300.0,1291.0,9.0,0.69
Canada,Ducks,Stocks,2011,1000 Head,1350.0,1346.0,4.0,0.3
Canada,Ducks,Stocks,2012,1000 Head,1400.0,1388.0,12.0,0.86
Canada,Ducks,Stocks,2013,1000 Head,1450.0,1433.0,17.0,1.17
Canada,Ducks,Stocks,2014,1000 Head,1450.0,1449.12,0.8800000000001091,0.06
Canada,Ducks,Stocks,2015,1000 Head,1452.0,1451.82,0.18000000000006366,0.01
Canada,Ducks,Stocks,2016,1000 Head,1456.0,1456.84,0.8399999999999181,0.06
Canada,Ducks,Stocks,2017,1000 Head,1473.0,1467.86,5.1400000000001,0.35
Canada,Ducks,Stocks,2018,1000 Head,1480.0,1478.48,1.5199999999999818,0.1
Canada,Ducks,Stocks,2019,1000 Head,1488.0,1486.92,1.0799999999999272,0.07
Canada,Ducks,Stocks,2020,1000 Head,1496.0,1491.72,4.279999999999973,0.29
Canada,Geese and guinea fowls,Stocks,1961,1000 Head,314.0,316.94,2.9399999999999977,0.94
Canada,Geese and guinea fowls,Stocks,1962,1000 Head,311.0,315.74,4.740000000000009,1.52
Canada,Geese and guinea fowls,Stocks,1963,1000 Head,332.0,329.46,2.5400000000000205,0.77
Canada,Geese and guinea fowls,Stocks,1964,1000 Head,331.0,330.9,0.10000000000002274,0.03
Canada,Geese and guinea fowls,Stocks,1965,1000 Head,331.0,332.18,1.1800000000000068,0.36
Canada,Geese and guinea fowls,Stocks,1966,1000 Head,339.0,337.86,1.1399999999999864,0.34
Canada,Geese and guinea fowls,Stocks,1967,1000 Head,348.0,348.88,0.8799999999999955,0.25
Canada,Geese and guinea fowls,Stocks,1968,1000 Head,364.0,361.38,2.6200000000000045,0.72
Canada,Geese and guinea fowls,Stocks,1969,1000 Head,377.0,373.88,3.1200000000000045,0.83
Canada,Geese and guinea fowls,Stocks,1970,1000 Head,386.0,385.74,0.2599999999999909,0.07
Canada,Geese and guinea fowls,Stocks,1971,1000 Head,417.0,409.38,7.6200000000000045,1.83
Canada,Geese and guinea fowls,Stocks,1972,1000 Head,409.0,411.1,2.1000000000000227,0.51
Canada,Geese and guinea fowls,Stocks,1973,1000 Head,409.0,409.32,0.3199999999999932,0.08
Canada,Geese and guinea fowls,Stocks,1974,1000 Head,409.0,406.32,2.680000000000007,0.66
Canada,Geese and guinea fowls,Stocks,1975,1000 Head,409.0,403.64,5.360000000000014,1.31
Canada,Geese and guinea fowls,Stocks,1976,1000 Head,342.0,362.1,20.100000000000023,5.88
Canada,Geese and guinea fowls,Stocks,1977,1000 Head,342.0,347.36,5.360000000000014,1.57
Canada,Geese and guinea fowls,Stocks,1978,1000 Head,342.0,346.02,4.019999999999982,1.18
Canada,Geese and guinea fowls,Stocks,1979,1000 Head,342.0,350.64,8.639999999999986,2.53
Canada,Geese and guinea fowls,Stocks,1980,1000 Head,342.0,379.44,37.44,10.95
Canada,Geese and guinea fowls,Stocks,1981,1000 Head,486.0,445.68,40.31999999999999,8.3
Canada,Geese and guinea fowls,Stocks,1982,1000 Head,486.0,486.0,0.0,0.0
Canada,Geese and guinea fowls,Stocks,1983,1000 Head,486.0,486.0,0.0,0.0
Canada,Geese and guinea fowls,Stocks,1984,1000 Head,486.0,486.0,0.0,0.0
Canada,Geese and guinea fowls,Stocks,1985,1000 Head,486.0,486.0,0.0,0.0
Canada,Geese and guinea fowls,Stocks,1986,1000 Head,486.0,521.52,35.51999999999998,7.31
Canada,Geese and guinea fowls,Stocks,1987,1000 Head,660.0,628.72,31.279999999999973,4.74
Canada,Geese and guinea fowls,Stocks,1988,1000 Head,730.0,696.12,33.879999999999995,4.64
Canada,Geese and guinea fowls,Stocks,1989,1000 Head,530.0,593.4,63.39999999999998,11.96
Canada,Geese and guinea fowls,Stocks,1990,1000 Head,460.0,459.5,0.5,0.11
Canada,Geese and guinea fowls,Stocks,1991,1000 Head,280.0,318.7,38.69999999999999,13.82
Canada,Geese and guinea fowls,Stocks,1992,1000 Head,215.0,237.0,22.0,10.23
Canada,Geese and guinea fowls,Stocks,1993,1000 Head,230.0,234.7,4.699999999999989,2.04
Canada,Geese and guinea fowls,Stocks,1994,1000 Head,250.0,250.5,0.5,0.2
Canada,Geese and guinea fowls,Stocks,1995,1000 Head,280.0,272.4,7.600000000000023,2.71
Canada,Geese and guinea fowls,Stocks,1996,1000 Head,300.0,295.8,4.199999999999989,1.4
Canada,Geese and guinea fowls,Stocks,1997,1000 Head,300.0,299.6,0.39999999999997726,0.13
Canada,Geese and guinea fowls,Stocks,1998,1000 Head,300.0,300.0,0.0,0.0
Canada,Geese and guinea fowls,Stocks,1999,1000 Head,300.0,300.0,0.0,0.0
Canada,Geese and guinea fowls,Stocks,2000,1000 Head,300.0,300.0,0.0,0.0
Canada,Geese and guinea fowls,Stocks,2001,1000 Head,300.0,300.0,0.0,0.0
Canada,Geese and guinea fowls,Stocks,2002,1000 Head,300.0,300.0,0.0,0.0
Canada,Geese and guinea fowls,Stocks,2003,1000 Head,300.0,300.0,0.0,0.0
Canada,Geese and guinea fowls,Stocks,2004,1000 Head,300.0,300.0,0.0,0.0
Canada,Geese and guinea fowls,Stocks,2005,1000 Head,300.0,300.0,0.0,0.0
Canada,Geese and guinea fowls,Stocks,2006,1000 Head,300.0,300.0,0.0,0.0
Canada,Geese and guinea fowls,Stocks,2007,1000 Head,300.0,300.2,0.19999999999998863,0.07
Canada,Geese and guinea fowls,Stocks,2008,1000 Head,300.0,300.6,0.6000000000000227,0.2
Canada,Geese and guinea fowls,Stocks,2009,1000 Head,310.0,308.2,1.8000000000000114,0.58
Canada,Geese and guinea fowls,Stocks,2010,1000 Head,320.0,318.8,1.1999999999999886,0.37
Canada,Geese and guinea fowls,Stocks,2011,1000 Head,330.0,326.0,4.0,1.21
Canada,Geese and guinea fowls,Stocks,2012,1000 Head,330.0,332.8,2.8000000000000114,0.85
Canada,Geese and guinea fowls,Stocks,2013,1000 Head,350.0,345.32,4.680000000000007,1.34
Canada,Geese and guinea fowls,Stocks,2014,1000 Head,350.0,348.76,1.240000000000009,0.35
Canada,Geese and guinea fowls,Stocks,2015,1000 Head,343.0,343.56,0.5600000000000023,0.16
Canada,Geese and guinea fowls,Stocks,2016,1000 Head,335.0,337.42,2.420000000000016,0.72
Canada,Geese and guinea fowls,Stocks,2017,1000 Head,341.0,339.76,1.240000000000009,0.36
Canada,Geese and guinea fowls,Stocks,2018,1000 Head,336.0,337.16,1.160000000000025,0.35
Canada,Geese and guinea fowls,Stocks,2019,1000 Head,332.0,333.08,1.079999999999984,0.33
Canada,Geese and guinea fowls,Stocks,2020,1000 Head,329.0,331.16,2.160000000000025,0.66
Canada,Goats,Stocks,1961,Head,12000.0,12400.0,400.0,3.33
Canada,Goats,Stocks,1962,Head,12500.0,12630.0,130.0,1.04
Canada,Goats,Stocks,1963,Head,13000.0,12970.0,30.0,0.23
Canada,Goats,Stocks,1964,Head,14000.0,13670.0,330.0,2.36
Canada,Goats,Stocks,1965,Head,13000.0,13220.0,220.0,1.69
Canada,Goats,Stocks,1966,Head,14000.0,13800.0,200.0,1.43
Canada,Goats,Stocks,1967,Head,14000.0,14080.0,80.0,0.57
Canada,Goats,Stocks,1968,Head,15000.0,14780.0,220.0,1.47
Canada,Goats,Stocks,1969,Head,15000.0,15036.82,36.81999999999971,0.25
Canada,Goats,Stocks,1970,Head,16000.0,16074.56,74.55999999999949,0.47
Canada,Goats,Stocks,1971,Head,17841.0,17338.24,502.7599999999984,2.82
Canada,Goats,Stocks,1972,Head,18000.0,17915.48,84.52000000000044,0.47
Canada,Goats,Stocks,1973,Head,18000.0,18047.28,47.279999999998836,0.26
Canada,Goats,Stocks,1974,Head,19000.0,18740.0,260.0,1.37
Canada,Goats,Stocks,1975,Head,18000.0,18680.0,680.0,3.78
Canada,Goats,Stocks,1976,Head,20000.0,19600.0,400.0,2.0
Canada,Goats,Stocks,1977,Head,20000.0,20000.0,0.0,0.0
Canada,Goats,Stocks,1978,Head,21000.0,20620.0,380.0,1.81
Canada,Goats,Stocks,1979,Head,20000.0,20330.0,330.0,1.65
Canada,Goats,Stocks,1980,Head,22000.0,21660.0,340.0,1.55
Canada,Goats,Stocks,1981,Head,22500.0,22210.0,290.0,1.29
Canada,Goats,Stocks,1982,Head,23000.0,23030.0,30.0,0.13
Canada,Goats,Stocks,1983,Head,24000.0,23800.0,200.0,0.83
Canada,Goats,Stocks,1984,Head,25000.0,24820.0,180.0,0.72
Canada,Goats,Stocks,1985,Head,25000.0,25008.0,8.0,0.03
Canada,Goats,Stocks,1986,Head,25700.0,25530.0,170.0,0.66
Canada,Goats,Stocks,1987,Head,26000.0,25912.0,88.0,0.34
Canada,Goats,Stocks,1988,Head,26200.0,26166.0,34.0,0.13
Canada,Goats,Stocks,1989,Head,26500.0,26466.0,34.0,0.13
Canada,Goats,Stocks,1990,Head,27300.0,27056.0,244.0,0.89
Canada,Goats,Stocks,1991,Head,27500.0,27440.0,60.0,0.22
Canada,Goats,Stocks,1992,Head,27500.0,27511.0,11.0,0.04
Canada,Goats,Stocks,1993,Head,27650.0,27627.0,23.0,0.08
Canada,Goats,Stocks,1994,Head,27800.0,27805.0,5.0,0.02
Canada,Goats,Stocks,1995,Head,28000.0,27917.0,83.0,0.3
Canada,Goats,Stocks,1996,Head,28500.0,28356.0,144.0,0.51
Canada,Goats,Stocks,1997,Head,28500.0,28540.0,40.0,0.14
Canada,Goats,Stocks,1998,Head,29000.0,28910.0,90.0,0.31
Canada,Goats,Stocks,1999,Head,30000.0,29570.0,430.0,1.43
Canada,Goats,Stocks,2000,Head,30000.0,29960.0,40.0,0.13
Canada,Goats,Stocks,2001,Head,30000.0,30000.0,0.0,0.0
Canada,Goats,Stocks,2002,Head,30000.0,30000.0,0.0,0.0
Canada,Goats,Stocks,2003,Head,30000.0,30000.0,0.0,0.0
Canada,Goats,Stocks,2004,Head,30000.0,30000.0,0.0,0.0
Canada,Goats,Stocks,2005,Head,30000.0,30000.0,0.0,0.0
Canada,Goats,Stocks,2006,Head,30000.0,30000.0,0.0,0.0
Canada,Goats,Stocks,2007,Head,30000.0,30000.0,0.0,0.0
Canada,Goats,Stocks,2008,Head,30000.0,30000.0,0.0,0.0
Canada,Goats,Stocks,2009,Head,30000.0,30000.0,0.0,0.0
Canada,Goats,Stocks,2010,Head,30000.0,30000.0,0.0,0.0
Canada,Goats,Stocks,2011,Head,30000.0,30000.0,0.0,0.0
Canada,Goats,Stocks,2012,Head,30000.0,30000.0,0.0,0.0
Canada,Goats,Stocks,2013,Head,30000.0,30000.0,0.0,0.0
Canada,Goats,Stocks,2014,Head,30000.0,30001.28,1.2799999999988358,0.0
Canada,Goats,Stocks,2015,Head,30006.0,30005.98,0.020000000000436557,0.0
Canada,Goats,Stocks,2016,Head,30017.0,30027.32,10.319999999999709,0.03
Canada,Goats,Stocks,2017,Head,30127.0,30086.56,40.43999999999869,0.13
Canada,Goats,Stocks,2018,Head,30100.0,30106.04,6.040000000000873,0.02
Canada,Goats,Stocks,2019,Head,30111.0,30106.46,4.540000000000873,0.02
Canada,Goats,Stocks,2020,Head,30122.0,30116.14,5.860000000000582,0.02
Canada,Horses,Stocks,1961,Head,555000.0,525990.0,29010.0,5.23
Canada,Horses,Stocks,1962,Head,496000.0,500030.0,4030.0,0.81
Canada,Horses,Stocks,1963,Head,461000.0,467986.0,6986.0,1.52
Canada,Horses,Stocks,1964,Head,439800.0,441408.0,1608.0,0.37
Canada,Horses,Stocks,1965,Head,418900.0,423502.0,4602.0,1.1
Canada,Horses,Stocks,1966,Head,399400.0,405530.0,6130.0,1.53
Canada,Horses,Stocks,1967,Head,373900.0,377674.0,3774.0,1.01
Canada,Horses,Stocks,1968,Head,359500.0,365974.0,6474.0,1.8
Canada,Horses,Stocks,1969,Head,355600.0,358662.0,3062.0,0.86
Canada,Horses,Stocks,1970,Head,369900.0,365010.0,4890.0,1.32
Canada,Horses,Stocks,1971,Head,361900.0,363246.0,1346.0,0.37
Canada,Horses,Stocks,1972,Head,359500.0,357904.0,1596.0,0.44
Canada,Horses,Stocks,1973,Head,343000.0,347160.0,4160.0,1.21
Canada,Horses,Stocks,1974,Head,345000.0,345600.0,600.0,0.17
